GLU_Name,reg_id,basin_id,key,basin_nm,reg_nm,GLU_code,Reg8
SepikR,29,178,29178,Sepik,Southeast Asia,GLU178,XAS
FlyR,29,181,29181,Fly,Southeast Asia,GLU181,XAS
NewCaledn,29,185,29185,South_Pacific_Islands,Southeast Asia,GLU185,XAS
ChinaCst,30,78,30078,China_Coast,Taiwan,GLU078,XAS
Taiwan,30,103,30103,Taiwan,Taiwan,GLU103,XAS
PacArctic,1,7,1007,Pacific_and_Arctic_Coast,USA,GLU007,USA
NelsonR,1,23,1023,Saskatchewan_Nelson,USA,GLU023,USA
FraserR,1,27,1027,Fraser,USA,GLU027,USA
MexCstNW,1,96,1096,Mexico_Northwest_Coast,USA,GLU096,USA
Caribbean,1,101,1101,Caribbean,USA,GLU101,USA
California,1,217,1217,California_River_Basin,USA,GLU217,USA
MissppRN,1,218,1218,Upper_Mississippi_Basin,USA,GLU218,USA
MissppRS,1,219,1219,Lower_Mississippi_River_Basin,USA,GLU219,USA
UsaColoRN,1,220,1220,Upper_Colorado_River_Basin,USA,GLU220,USA
UsaColoRS,1,221,1221,Lower_Colorado_River_Basin,USA,GLU221,USA
GreatBasin,1,222,1222,Great_Basin,USA,GLU222,USA
MissouriR,1,223,1223,Missouri_River_Basin,USA,GLU223,USA
ArkWhtRedR,1,224,1224,Arkansas_White_Red_Basin,USA,GLU224,USA
TexasCst,1,225,1225,Texas_Gulf_Coast_Basin,USA,GLU225,USA
UsaCstSE,1,226,1226,South_Atlantic_Gulf_Basin,USA,GLU226,USA
GreatLakes,1,227,1227,Great_Lakes_Basin,USA,GLU227,USA
OhioR,1,228,1228,Ohio_River_Basin,USA,GLU228,USA
UsaPacNW,1,229,1229,Pacific_Northwest_Basin,USA,GLU229,USA
TennR,1,230,1230,Tennessee_River_Basin,USA,GLU230,USA
RioGrande,1,231,1231,Rio_Grande_River_Basin,USA,GLU231,USA
UsaCstNE,1,232,1232,New_England_Basin,USA,GLU232,USA
UsaCstE,1,233,1233,Mid_Atlantic_Basin,USA,GLU233,USA
Hawaii,1,234,1234,Hawaii,USA,GLU234,USA
